3508,302,543,982,978,1463,1892,2955,3084,2505,3376,3130,4745,4785,4497,5319,5657,5015,6040,6720,5810,6653,5903,6569,6588,6739,7040,7373,6915,7115,7085,7872,8026,7562,8121,7511,7612,6915,7890,7701,7574,6939,6744,7465,7674,8215,7331,7159,7119,7267,6295,6917,5878,5960,6358,4985,4939,3702,4378,3759,3024,3515,2968,3465,3439,2435,2758,2223,2803,2496,2069,2402,2332,2319,1671,2199,2256,1757,1532,1935,1690,1393,1618,1244,1152,1201,1131,841,1047,1012,1105,674,798,683,527,473,411,339,323,151,194,137,137,137,137
3509,453,542,1480,1780,2539,2226,2504,2752,3385,3996,3604,3556,4043,5138,5047,4717,6564,6030,6923,6296,7033,7203,7304,7592,7949,6978,6812,7312,6884,7529,7291,7886,7774,7172,8302,7988,8432,8298,8183,7857,8087,8019,8589,8482,7668,7506,7642,7541,7025,6410,6832,5491,5890,5709,4701,5141,4329,3923,3949,4008,3928,3388,3550,2797,2804,3339,2348,2484,2098,2070,2127,1939,2194,1901,1834,2030,1822,1482,1669,1634,1507,1486,1380,1282,1270,1107,961,988,860,1028,890,628,387,493,221,381,359,240,290,186,78,78,78,78
3510,0,950,1006,1679,1033,2556,2181,2175,3322,3798,3448,4436,4386,4991,5351,5010,5682,5669,6985,6029,6681,6893,7155,7404,6566,7237,6749,6830,8158,7158,6819,7475,7579,7181,7719,8908,7867,8372,8005,7705,7479,8153,7104,7073,7222,7786,6543,6726,6863,6389,5740,5765,5309,5206,4974,5464,4270,4149,3795,4148,3425,4070,2897,3059,2536,2794,2819,2567,2149,2507,2495,2001,1937,1804,2068,1665,1762,1565,1724,1424,1697,1367,1413,1326,1275,1194,1343,1117,988,1049,682,774,638,410,558,412,299,298,303,96,176,176,176,176
3511,605,797,1120,1619,1592,2080,2368,2998,3992,3763,3768,3712,4419,4269,5141,4744,5387,6600,6313,7216,5959,6349,6570,7173,7143,7628,7507,6701,7020,7759,6869,7017,6895,7088,7859,7048,8425,8075,7702,7649,7434,7609,7889,7830,7183,7100,6998,6271,6949,6274,6449,5421,5710,5939,4840,4935,4573,4176,4224,3499,3424,3460,2629,3087,2715,2803,2693,2856,2663,2588,2683,2578,2166,2277,2177,2400,2296,1849,1528,1427,1798,1492,1179,1393,1604,1243,1137,1000,787,867,1042,796,650,754,466,532,290,274,286,230,97,97,97,97
3512,990,1356,981,1618,2343,1860,2539,3305,3393,3754,4335,4568,4940,4275,5223,4865,5501,6305,6143,7323,6778,7177,6247,6693,7034,5651,8019,7625,7201,7209,6945,6955,7430,7382,7313,7673,7610,7338,7031,7065,7375,7690,7268,8102,6941,7183,6993,7237,6497,6962,5713,6608,5722,5561,5801,5147,4541,3974,3811,4143,3557,3269,3007,3010,2903,2599,2331,2369,2804,2266,2062,2403,2361,2361,2193,1720,1983,1599,1841,1655,1567,1554,1710,1187,1193,1315,1275,945,1061,782,925,635,791,810,463,423,291,274,190,307,185,185,185,185
3513,99,997,1228,1059,1287,1179,1748,3293,3316,3428,3982,3827,3927,4529,5987,5214,6004,6406,5873,6649,6818,6512,6735,6923,6784,7122,6416,7038,6278,6321,6305,6866,6590,6690,6977,6210,8141,6592,6157,6505,6963,6609,6918,6531,6715,5876,6205,6689,5492,6240,6002,5375,4935,5008,4513,4671,4469,3763,3547,3782,2965,3108,3092,3133,2424,2404,2500,2130,2020,2010,1928,2232,2294,2176,1676,1614,1818,1831,1486,1643,1654,1754,1576,1413,1114,1272,1140,1061,1107,1091,851,1046,492,367,510,532,397,328,183,257,131,131,131,131
3514,453,950,744,1470,2120,2034,2114,2397,2869,3845,3489,5021,3498,5652,4870,5596,5851,5271,6889,5754,6733,6416,6109,6086,6920,6269,7203,6276,6358,6475,5951,6582,6525,5963,6181,5600,5611,5309,6502,6364,6378,5911,6396,7094,6656,6177,6237,5355,5440,6146,5771,5617,5002,4661,5095,4697,4620,3709,3554,3517,3051,3213,2621,2587,2964,2681,2493,1914,2256,2105,2066,2498,1968,2118,1941,2055,1928,1812,1881,1973,1810,1806,1447,1226,1271,1271,1209,1303,1223,1069,971,933,584,420,405,489,217,435,139,187,156,156,156,156
3515,704,1096,1142,1478,1752,2563,3117,2358,4070,3594,5270,4200,4306,5177,6173,5633,5048,5978,6341,6214,7233,7045,7091,6995,7812,7198,6665,7389,7259,6423,6783,6684,5879,6580,7175,5841,6720,6567,7070,6454,6271,6086,6490,6471,6599,5851,5814,5683,5729,5799,6145,5604,5222,4931,4746,4520,4338,3591,3579,3051,3273,2736,3364,2687,2679,2790,2480,2565,2342,2356,2524,2329,2225,2275,2454,2241,1725,2113,1742,1609,1927,1817,1740,1392,1587,1672,1440,1220,1132,1159,834,880,768,655,614,274,322,460,224,131,167,167,167,167
3516,453,407,1595,1032,1297,2500,2420,2675,3761,3152,3017,4227,4977,5866,5283,5414,5746,5926,6361,6329,6534,6653,6755,7451,6552,6210,6169,7023,6293,5835,6741,6581,6535,6478,5860,6414,6519,6237,5997,6501,6851,6551,6521,5977,6811,6738,6291,6315,6486,5234,6251,5988,6092,5292,5289,5460,4505,4259,3800,3351,4028,2898,3312,2901,3013,3107,2729,2855,2205,2471,2596,2642,1975,2256,1844,1495,1846,1443,1572,1320,2073,1459,1512,1310,1581,1447,1012,1372,1128,1401,933,1222,920,614,672,511,452,278,505,280,362,362,362,362
3517,0,254,750,1144,1102,2267,2192,2759,3607,3012,3190,3890,3288,3640,4610,4860,4778,6668,5899,6137,5573,5849,5648,5413,5209,5492,5571,6119,5385,5532,5499,4989,5854,4739,5715,5845,5458,5398,5689,6568,5752,4841,4949,6123,5241,5016,5723,5349,5133,5263,5283,5076,4551,4576,4494,4094,3932,3804,3868,3185,2927,2515,2060,2295,2374,2272,1801,1631,1828,1596,1412,1544,1723,1477,1457,1421,1441,1381,1611,1469,1292,1609,1579,1328,1334,1277,1341,1631,1509,1041,1133,919,957,856,719,621,369,435,347,464,259,259,259,259
3518,302,1359,860,1032,1665,1758,2543,2357,2789,2939,3217,3018,4281,4782,4441,4884,5807,5757,6211,5554,6093,6671,6911,5511,6400,6101,6732,7103,6265,6376,5719,6412,6669,6213,6171,5465,5917,5897,5409,5566,5835,5258,5585,6290,6341,5851,6286,5435,6165,5287,5569,5388,5817,4713,4811,4169,4061,3551,3891,3603,3239,2490,2563,2568,2762,2541,2283,2151,2501,1748,1642,1839,1664,1604,1773,1596,1838,1714,1783,1396,1829,1488,1640,1530,1157,1297,1429,1583,1416,1194,1398,1057,946,647,879,453,594,438,344,269,308,308,308,308
3519,454,407,1733,768,1571,2184,1639,2123,2326,2398,3478,3683,3919,4831,4637,5098,5325,4472,5461,6665,5310,6129,5845,5979,6243,6883,6681,6335,6289,5889,5996,5120,6061,6254,5331,6384,5723,6049,5396,6184,5463,5663,5271,6189,6431,5934,6054,5922,5439,5576,5313,5718,4969,4730,4690,4376,4198,3770,3697,3206,3374,2884,3231,2760,2760,2503,2294,2509,2318,1883,1741,2118,1768,2118,1839,1569,1751,1610,1506,1630,1529,1736,1557,1467,1532,1448,1311,1280,1349,977,1193,1148,873,708,781,616,507,365,461,326,200,200,200,200
3520,1090,570,628,891,1690,1792,2207,2061,2710,2202,4082,4425,4319,5199,5508,4768,5540,5324,5773,6325,6469,6592,6424,6452,6588,6611,6859,7871,6493,6684,6438,6728,6552,6473,6889,6107,6647,6999,6732,7512,7078,6573,6873,6758,6821,7578,7247,6786,6243,6533,5927,5441,5584,5086,5302,4882,4565,3929,3963,3622,3151,2888,2884,2720,2434,2388,1985,2103,1862,1927,1854,1718,1739,1650,1772,1557,1417,1769,1390,1747,1723,1712,1543,1193,1470,1339,1273,1039,1448,1111,961,1103,1119,953,647,561,625,509,341,437,456,456,456,456
3521,302,814,622,1665,1337,1591,1387,2398,3007,2815,3077,3367,4031,4390,5493,5035,4251,5637,5892,5869,6638,5559,6835,7501,7116,6960,7398,7232,8046,7556,7662,7993,7997,7744,7826,7750,8579,8433,8354,8641,8695,8325,8359,8191,7802,7729,8335,7740,7137,7118,6889,6276,5463,5785,5488,5373,4255,3612,3971,4092,3597,2950,2887,2924,2788,2818,2483,2361,2147,2036,1785,1807,1904,1545,1661,1707,1576,1312,1532,1611,1464,1481,1514,1693,1591,1642,1343,1563,1430,1720,1541,1211,845,926,773,735,339,367,272,364,269,269,269,269
3522,1145,1088,983,558,970,1179,2191,1832,2329,2672,2856,3341,3698,5034,3784,4794,5077,5821,6546,6538,5506,5842,7329,6698,7667,6385,7570,6962,7784,8203,7550,8431,8489,8237,8161,7869,8036,8320,8327,8454,9198,8931,8522,8594,8281,8096,7933,7787,7571,6563,7050,6710,6171,5784,5125,5014,4368,4338,3975,3833,3213,3165,2947,2763,2515,2561,2523,2123,1737,1697,1872,1886,1915,1330,1697,1688,1768,1709,1486,1405,1799,1900,1610,1561,1691,1554,1756,1577,1617,1473,1244,1156,1170,898,745,724,619,415,583,227,333,333,333,333
3523,350,365,636,1012,1357,803,1453,2829,2780,2885,3132,3141,3659,3625,3644,4896,5196,4350,5599,6117,5812,6648,6113,7345,7022,7107,6411,6081,7249,7402,7844,6694,8400,8566,7762,8240,8846,8829,8148,7734,8894,8565,8493,8383,8679,8585,8187,7820,7695,7471,6905,6619,6100,6318,5144,5077,4667,4495,4264,3647,3536,3406,2574,3000,2467,2328,2043,2035,2071,1933,1843,2012,1367,1725,1534,1639,1957,1815,2137,1533,2018,1688,1757,1534,1644,1653,1558,1555,1765,1727,1327,1044,1011,891,937,699,732,519,541,541,485,485,485,485
3524,907,678,490,780,308,2022,1313,882,2112,1844,2914,2429,3145,4241,3866,2668,4098,4832,4180,5384,4423,5813,5581,6631,5480,7120,6629,7631,6837,6594,7542,7453,7893,7817,8042,7633,8378,7574,7915,7675,8275,7799,8498,8559,8170,7696,7896,7346,6901,7009,6260,7231,6415,5932,5756,5487,4664,4973,4095,3769,3578,3810,3156,2675,2561,2271,2466,2306,1526,1436,1335,1715,1174,1402,1763,1782,1586,1700,1480,1611,1976,1695,1817,1671,1739,1684,1807,1620,1804,1562,1308,1785,1308,1134,826,963,506,526,411,376,426,426,426,426
3525,151,0,245,586,590,805,640,1118,1651,2111,2196,2230,2183,2849,3026,3335,3086,4495,4992,4215,4897,5024,5609,5929,5505,6438,5513,6237,7424,6633,7123,6927,6936,7547,7376,7549,7102,8054,7934,7832,7310,7716,8106,9083,7941,7652,7867,7079,6887,7520,6656,6762,5918,5881,5710,5825,4527,4549,4267,3614,3863,3513,2811,2647,2554,2649,2276,2071,2182,1887,1713,1845,1518,1722,1644,1682,1510,1761,1898,1887,1561,1872,1868,1651,1821,1493,1706,1711,1932,1542,1464,1338,1287,1099,927,584,545,531,583,276,503,503,503,503
3526,0,678,735,334,662,1080,1385,1761,2102,1467,2076,2230,3518,3219,3318,3685,3909,4527,4289,4972,4585,5594,6267,5990,6674,5438,6877,6045,6319,6967,6853,7745,7615,6484,8212,7893,7461,8369,7613,8611,8940,8020,8449,8161,9148,8625,8156,7660,7163,7812,7649,7243,6289,5992,5718,5416,4754,4950,4221,4048,3675,3727,3115,3275,2389,2540,2706,2537,1980,1507,1529,1877,1996,1675,1625,1951,2069,1948,1734,1821,1549,1714,1936,1967,1991,1796,1824,1799,1685,1683,1623,1147,1431,1155,921,804,632,479,459,446,371,371,371,371
3527,302,525,1253,886,823,1180,2443,1782,1734,2023,1608,2647,2640,3964,3271,3851,4274,3956,4430,5001,5855,6779,5457,6121,7151,6977,6840,7510,7197,6798,7813,6904,6954,7236,7809,8335,8831,8576,8555,9035,8603,9342,8172,8914,8574,8037,8142,8156,7556,7120,7318,7063,6829,5702,5505,5199,4261,4895,3460,4074,3509,3634,3436,3233,2511,2691,2404,2253,2141,1811,1863,1736,2343,2029,2291,1580,1914,1655,1683,1601,1608,1892,1903,2008,1637,1341,1459,1809,1906,1814,1757,1338,1511,1067,929,741,621,548,677,622,400,400,400,400
3528,0,271,982,1254,944,1344,1730,1225,1502,2856,2208,2772,2806,4507,3469,3695,3945,5382,4941,4758,5028,5968,5987,5256,6535,6609,7012,7276,7131,7505,7409,7275,7705,8713,7650,9269,7488,7481,8308,7876,8763,8741,8205,8509,8391,7914,7763,8382,8121,7831,7669,6747,5963,6255,6168,5605,4975,4556,4281,4390,3750,3309,3112,3157,2539,2780,2749,2415,2131,2210,2121,1679,1797,2019,1689,1949,1577,1268,1758,1847,2023,1767,1625,1592,1936,1939,1734,1564,1784,1802,1541,1105,1342,1010,838,818,575,544,441,462,289,289,289,289
3529,302,950,613,111,926,1648,1681,1835,2189,2355,1999,2653,3205,2929,3227,4048,3916,4873,4643,5311,4879,5205,6176,5751,7097,7184,7989,6790,6927,6862,7725,7354,7431,8891,7719,8913,8234,8309,8477,8548,8522,8379,8645,8268,8207,8020,8395,8256,6992,7424,7125,7344,6602,6670,5535,5965,5196,5217,4453,3602,4032,3618,2690,3117,2631,2958,2447,2379,1697,1871,1893,1507,2121,1883,1770,1832,1648,1435,1797,1627,1788,1737,1567,1872,1652,1311,1682,1751,1658,1665,1799,1324,947,1059,946,937,590,400,529,595,358,358,358,358
3530,688,1051,785,1240,2224,1753,2441,1137,1426,2111,1697,2998,3153,3719,3865,4348,4614,4032,5616,4778,4868,5486,6264,5177,5656,7091,6728,6661,8090,7852,7003,7030,7355,7474,7753,7287,7140,7235,7534,7226,7742,6542,7583,7627,8255,6907,6640,7338,7222,6790,6990,7071,6010,5822,5564,5396,5275,4425,3924,4095,3484,3044,2959,3157,2451,1892,2165,2460,1480,1749,1607,1667,1925,1514,1758,1611,1639,1760,1481,1581,2110,2142,1585,1578,1949,1367,1763,1415,1495,1327,1220,1413,1033,967,953,723,693,434,247,356,357,357,357,357
3531,151,678,1236,1024,1104,1403,2233,1940,2248,2319,2000,2351,3665,4624,3746,3549,4146,4182,4610,4163,5804,4711,5831,5743,6334,6177,6056,6266,6201,6724,5858,6245,6053,7041,7135,7493,6390,7056,6216,7745,6458,6708,7336,7584,6573,6972,6471,5886,6173,6669,6351,6034,5304,4655,4668,4542,3954,4337,3655,3371,3294,2930,2815,2209,1990,2052,2275,2449,1704,1784,1786,1902,1043,1426,1738,1192,1559,1780,1775,1426,1540,1625,1541,1572,1554,1759,1616,1355,1369,1523,1313,835,942,924,725,748,861,582,265,373,215,215,215,215
3532,856,860,613,1255,1002,1518,1608,2008,2428,2581,2707,3312,2964,3242,3326,3791,4311,4439,4696,5288,5294,4829,5745,6375,5821,6832,6963,6668,7429,8198,6365,6846,6824,7326,6290,7333,6965,6528,7049,7066,6884,6363,7151,6665,7465,6964,7015,6045,6413,6079,5938,5821,5578,5262,4936,4686,4711,4494,4042,3785,3560,3167,2752,3109,2849,2427,1960,2242,2084,1750,2012,1807,1767,1856,1915,1468,1118,1697,1638,1384,1483,1418,1601,1539,1497,1820,1356,1260,1582,1536,1008,1272,795,815,941,668,495,653,528,261,381,381,381,381
3533,151,372,767,363,1252,987,1819,1687,2097,2036,3547,2994,3033,3493,3881,4323,3989,4444,4462,4257,4590,5702,5689,5776,6387,6185,6244,6187,6374,6854,7018,7613,6449,7224,7461,7384,6428,6666,7834,7561,7260,7712,7016,7012,6723,7182,6786,6515,6607,6068,5890,5218,5797,5330,5092,4400,4304,4284,3180,3958,3221,3132,2517,2643,2111,2041,2010,2138,1920,1962,1744,1404,1811,1683,1710,1645,1609,1741,1483,1907,1782,1790,1613,1857,1422,1618,1671,1367,1800,1386,1041,999,939,796,773,680,589,547,461,411,314,314,314,314
3534,453,796,751,1589,1308,1215,2713,2284,2645,2262,3004,2932,3088,3208,3998,4293,4820,4831,5550,5541,4903,5712,5556,5820,6935,5909,6660,6789,7426,6989,7048,7445,7858,7241,7539,7724,7481,7197,6414,6964,6786,8194,7186,7798,6379,6898,7337,7138,6641,6097,6408,5814,5590,5156,5026,4756,3977,3809,3695,3231,2988,2984,2466,2589,2423,2085,2485,1959,1914,1589,1570,1807,1691,1788,1834,1485,1454,2086,1591,1783,1717,1919,1412,1600,1521,1346,1265,1389,1523,1198,1188,916,841,933,772,621,476,439,441,474,380,380,380,380
3535,250,590,614,1785,1955,1367,1879,1981,2631,2904,2414,3243,3459,4745,4096,4341,5312,5278,5125,5587,6000,5202,6834,6230,6939,7122,7219,7218,6622,6619,8146,7623,7886,7629,7651,7307,7437,7305,8228,7885,7829,6749,7972,7661,7427,7749,6743,6719,6799,6873,6613,6328,5737,5188,5135,4669,4944,4867,4191,3768,3941,3321,3160,2847,2555,2678,2344,2212,2413,1794,1790,1800,1362,1967,1857,1575,1454,1222,1806,1630,1275,1671,1362,1304,1468,1605,1443,1430,1405,1497,1259,1014,881,780,709,526,717,400,334,353,347,347,347,347
3536,0,1086,867,1164,1124,2300,1973,2986,2571,3884,3171,4473,3693,4129,4837,5467,5432,5189,4890,5571,6529,6665,6458,6330,7733,7232,6719,7107,7613,7207,7078,8145,8279,7326,7298,8092,7741,7441,7386,7832,7719,7868,7803,7069,8169,6930,7499,6194,6269,6128,6445,5874,5476,5546,5468,4758,4430,4460,4114,3745,3899,3195,2919,2846,2633,2533,2508,2560,2125,1552,1477,1932,1703,1844,1812,1842,1820,1972,1587,1354,1828,2056,1728,1573,1188,1644,1305,1050,1408,1140,1092,1047,859,681,469,550,443,344,434,318,240,240,240,240
3537,151,678,1593,779,924,1963,1953,1945,2351,2992,3091,3613,4240,4329,3901,5434,4893,5587,5511,4537,6273,6490,6262,5646,6533,7091,7176,7052,7026,6788,7962,7110,6778,7088,6820,7508,7320,7781,7028,7328,6930,6627,7004,7831,6683,7135,6315,6917,6602,6362,6371,6038,5103,5381,5079,5208,4434,4220,3885,3698,2837,3213,2913,2757,2386,2954,2501,2364,2225,2380,2220,2224,2149,1561,1760,1860,1755,1725,1807,1677,1538,1933,1673,1579,1312,1630,1460,1308,1384,1191,1228,922,921,806,636,424,649,472,391,337,263,263,263,263
3538,0,135,1102,556,1531,1748,1484,1937,2323,2536,4112,4447,4412,4278,4615,4869,4685,5709,6487,6433,6359,6257,6708,6545,6899,7508,7342,7093,7639,7396,7769,7720,8199,7985,7659,7779,8369,7319,7790,6926,7523,7577,7630,7715,7154,6700,7033,6355,6616,5767,5742,5668,5498,4984,4856,4757,4582,4329,4184,3643,3663,2984,3260,2697,2509,2229,2506,2163,2228,2014,1905,1940,1711,2114,1615,1844,1801,1941,1649,1691,1567,1738,1574,1261,1524,1507,1515,1432,1314,1189,1236,1073,874,757,578,584,625,414,436,331,361,361,361,361
3539,302,407,990,994,1324,1715,1538,2007,2863,4017,3110,3341,3583,4447,4378,4293,5799,5044,5769,6243,5883,6195,7084,6599,6391,6921,7818,7052,7560,7605,8505,7113,8539,7733,8373,8073,7323,8353,7879,7523,8172,7710,7535,7124,7725,6778,7323,7358,6279,6197,6336,5676,5328,5499,5143,5416,4655,4393,3662,3910,3254,3225,2977,2662,3001,2535,1927,2060,2033,2252,1734,1836,1769,1828,1753,1773,1626,1604,1452,1670,1746,1691,1715,1748,1347,1265,1295,1134,1112,1197,1297,890,829,716,589,488,470,278,278,380,167,167,167,167
3540,302,678,735,920,589,1179,1851,2161,2937,3617,3008,4026,3269,4939,4926,4663,5032,5195,5441,5401,5711,6299,6267,6729,6010,6151,7035,7532,6649,7352,6771,6745,6845,7421,7651,6550,7488,7254,7451,7026,6793,6405,6707,6380,7077,6724,7189,6274,5853,5733,5514,5868,5249,4725,4432,4341,4326,3644,3867,3598,3548,3181,2763,2236,2555,2519,2443,2307,1727,2094,1759,2108,1646,1696,1791,1630,1666,1918,1657,1557,1634,1564,1344,1404,1408,1410,1173,1310,1636,1159,992,985,586,616,606,375,418,238,322,191,190,190,190,190
3541,687,271,613,586,1103,1504,2416,1755,3232,3642,3363,4399,4676,4467,5081,4853,5831,5455,5292,5805,6602,6213,7353,7924,6665,7128,6571,7291,6736,7680,6870,7600,7116,7347,7260,7625,7296,7698,6322,6969,7886,6534,7642,6097,6673,6492,6862,6251,6163,5890,5876,5375,5224,4993,4644,4563,4347,3983,3537,3415,3181,2818,2767,2751,2545,2219,2370,2179,2422,2103,2276,2055,1547,1886,1693,1574,1734,1613,1626,1534,1954,1874,1414,1484,1763,1308,1339,1166,1125,1005,907,816,780,432,506,464,477,474,310,266,402,402,402,402
3542,754,542,500,1245,1819,1647,3023,1793,2574,3274,3768,3422,4807,4946,4994,5597,5405,5420,6295,5829,6860,6536,6356,6716,7913,7375,7300,6650,7431,7244,7368,7609,7389,7176,6795,7243,7403,6892,7344,6763,7632,6804,6483,6677,6705,7387,6553,5934,6246,6090,5601,6090,5259,4826,4367,4351,4223,3938,3474,3389,2991,3138,2310,2550,2453,2163,2540,2085,1869,2026,2020,1650,1747,1647,2260,1789,1844,1699,1245,1623,1899,1592,1500,1698,1947,1330,1202,1296,1050,1144,805,891,565,679,479,459,456,499,343,253,244,244,244,244
3543,603,271,1123,1316,1839,1969,2281,3334,2628,2946,3294,3924,4514,4868,4856,5759,5738,6196,5644,7899,7514,6632,6797,7411,6571,6350,7959,7711,7822,8250,6365,8641,7553,7393,7155,7247,7470,8252,7710,6959,7047,6835,6069,6978,7368,6593,7053,6506,6194,6031,5622,5413,4643,4360,4029,4422,3592,3451,3661,3176,3154,3055,2506,2638,2121,1780,1629,2313,2200,1692,2084,1714,1401,1387,1753,2010,1826,2190,1708,1740,1614,1785,1714,1790,1542,1843,1561,1272,1016,1111,813,844,840,709,527,447,259,266,234,282,131,131,131,131
3544,302,1084,867,1550,1176,1698,2437,2403,3241,3419,3913,3423,5065,5050,4746,4939,5561,7040,6343,7039,6902,7357,7035,7737,7043,6701,7065,6891,7938,7793,8198,7388,8092,7698,6722,7613,6953,7398,7413,7578,6961,7265,7178,7253,6541,7131,6434,5818,6066,5978,5400,5785,5502,4337,4127,4557,3721,3565,3212,3130,2946,2554,2484,2250,2328,2098,1822,1831,1749,1990,1754,1893,1645,1757,1923,1574,1909,1595,2062,2135,1989,1849,1792,1645,1235,1475,1129,1292,1154,921,802,873,645,486,570,495,475,278,365,190,249,249,249,249
3545,856,859,1480,1135,1206,1589,2931,2488,2481,2717,3951,3630,4761,5450,5048,5733,6281,6422,5843,7170,7034,6722,7778,6395,6840,7635,7549,7627,7327,8205,7573,7260,8544,7710,8318,7824,7589,7655,6954,7380,7678,7713,6892,6518,6902,6181,6408,5834,5782,5888,6035,4825,4807,4827,4188,4170,4067,4200,3400,3335,2815,3004,2379,2618,2349,2256,1595,1993,1844,1768,1641,1701,2139,1810,1540,1628,1783,2019,2010,1733,2119,1760,1686,1877,1731,1367,1630,1136,1196,1108,836,609,799,516,665,448,448,341,229,162,181,181,181,181
3546,856,724,1227,1366,1811,2034,1900,2850,2699,3726,3420,4894,4469,6230,4722,4850,5401,5928,5919,6195,6420,6661,7501,7647,7263,7162,7381,7494,8181,7102,7073,7830,7652,7187,6960,6776,7028,7135,7043,7015,6797,6653,6830,5751,6163,6427,5804,6461,5615,5303,5705,5049,5274,4613,4365,4101,3320,3949,2851,3041,2708,2432,2288,2053,2301,1633,1925,1774,1444,1349,1389,1464,1846,1746,1811,1832,1824,2034,1745,1886,2159,2106,2121,1878,2122,1635,1959,1203,1145,990,808,746,803,464,358,441,284,274,386,248,166,166,166,166
3547,302,406,1103,1225,1130,2337,1799,1457,3818,3413,3923,4563,4904,4338,4878,5941,6239,6673,6006,6143,6631,6949,6797,7132,7269,7239,7227,7804,7530,8099,7294,8166,6725,7189,7456,7313,7258,6867,7016,7670,7206,7245,6777,6845,5792,6266,5964,5531,5975,5711,5149,4663,4401,4001,4256,4452,4045,3354,3407,2829,2698,2655,2370,2156,1985,2208,1926,1417,1663,1625,1766,1506,1572,1458,1760,1583,1962,1821,1950,2195,1949,2288,1995,1897,1985,2177,1571,1431,1631,1082,1041,1143,593,657,611,470,436,398,391,279,210,210,210,210
3548,604,797,1128,1217,1176,1873,1999,2991,2796,3486,3228,3972,4957,4667,4181,5580,5596,5871,6274,7007,6855,7449,7652,7599,7173,7085,7237,7969,7948,7924,7489,7050,8222,7052,6820,7456,7571,6982,7937,6958,7520,7265,6642,6888,6199,6470,6432,5681,5197,4946,5722,5059,4694,4331,4251,3798,3602,3829,3098,3105,3062,2598,2656,2316,2256,1924,1915,1965,1664,1257,1742,1991,1630,1554,1479,1755,1687,1899,2058,1892,1824,1984,2250,2121,2125,1576,1815,1468,1223,1261,899,913,595,651,505,466,341,409,258,256,176,176,176,176
3549,302,949,1103,1507,1829,2759,2156,2415,3375,3910,3652,4029,4890,4969,4907,5747,6212,5837,7216,7152,6176,8456,6915,8446,7704,7504,7700,8006,8273,8679,8192,7709,7542,6643,7502,8175,7535,7299,7052,7338,6802,6373,6708,6180,6647,6234,6394,5985,5906,5934,5268,5287,4925,4850,4500,3492,3656,3215,3043,2982,2651,2390,2640,2475,2169,2140,2425,1772,1872,1827,1700,1689,1351,1803,1879,1670,1858,2108,1710,2303,1994,2518,1850,1786,2437,1920,1478,1524,1516,1185,941,766,878,464,464,505,230,490,203,107,205,205,205,205
3550,756,932,1244,1255,1562,2039,3562,2382,3541,3705,3815,3768,4261,4939,5750,5543,6266,6893,6654,6598,7102,6973,7099,7549,7837,7920,7816,8704,8663,7850,7656,8245,8461,8006,6788,7845,6696,7207,6735,6298,7565,7277,6901,6569,6727,7104,5967,6381,6368,5790,5473,4899,5061,4669,4593,4208,4116,3988,3293,2755,3230,2756,2374,2310,1969,2121,1772,1580,1949,1654,1721,2155,1759,1995,1405,2082,1616,2218,1770,2140,1847,2160,2069,1663,1783,1887,1607,1624,1460,937,1016,665,773,494,547,399,331,414,221,303,397,397,397,397
3551,383,948,1224,1669,1642,2514,2896,2931,2718,3471,4796,4647,5429,5217,5316,5925,6021,6399,6350,6473,7257,7574,6551,7601,8333,8023,8363,8582,6795,7203,8148,8453,7949,7022,6552,7214,7063,7546,7343,7195,6479,6700,6820,6269,6821,5939,6338,6467,5334,6108,5242,4936,4715,4824,3981,4152,3501,3961,2702,3218,2813,2559,2400,2182,2037,2207,2155,1662,1473,2046,1739,1724,1770,2183,1891,1597,1960,1543,1757,1855,2193,2026,1797,2105,1744,1754,1583,1252,1469,1304,855,1004,750,594,519,570,429,292,466,281,205,205,205,205
3552,754,677,1715,2034,1866,1604,3179,2530,4121,3608,4830,4864,4146,4718,6189,6157,6141,6846,6548,6838,7355,7114,6679,7162,7263,8125,7225,7977,7305,7714,7918,7292,7699,7543,6736,7516,6734,6877,7520,6892,6329,6530,6553,6586,6449,6785,6219,6386,5830,5858,5775,5160,5046,4278,4025,3995,3696,3599,3484,2878,2603,2601,2076,2666,2250,2090,1730,2055,1954,2012,1754,2077,1931,1969,1800,1631,1580,2178,2006,2007,2369,2126,1853,1930,1803,1569,1668,1424,1278,1282,1034,871,720,569,497,339,545,273,335,260,361,361,361,361
3553,756,1611,1242,2317,2272,2278,2473,3035,3397,3862,4392,4581,5516,5851,6287,5909,6089,6761,6496,8384,7514,6871,7866,7311,7874,7988,7642,7708,8330,7534,7675,8082,7611,7603,7264,7107,7393,6750,7636,6783,6331,6394,6724,6401,6257,6056,5529,5340,5612,5448,5376,4990,4874,3970,4445,3602,3508,3380,3400,2814,2548,2829,2478,2581,2779,2181,2055,2212,2045,1663,2059,2147,1929,2437,1907,1972,1575,2171,1890,1964,1749,2194,2027,1781,1763,1333,1305,1204,1020,1077,938,763,734,743,440,650,275,482,248,326,293,293,293,293
